id,province,population,weight,gender,abortion,importance,education,urban
1630,NL,406455,3430,Female,No,somewhat,HS,rural
1002,NL,406455,3430,Female,No,very,college,rural
1003,NL,406455,3430,Male,No,somewhat,bachelors,urban
3003,NL,406455,1715,Male,No,not,college,urban
3434,NL,406455,1715,Female,Yes,somewhat,lessHS,urban
278,NL,406455,5145,Male,Yes,very,higher,rural
863,NL,406455,3430,Male,Yes,very,bachelors,rural
2652,PE,105780,435.31,Male,No,not,HS,rural
654,PE,105780,870.62,Female,No,somewhat,college,urban
2653,PE,105780,435.31,Female,No,very,college,rural
233,PE,105780,1305.93,Female,Yes,very,somePS,rural
3091,PE,105780,435.31,Female,Yes,very,college,rural
752,PE,105780,870.62,Female,No,somewhat,bachelors,urban
2654,PE,105780,435.31,Male,No,notvery,lessHS,rural
2885,PE,105780,435.31,Male,Yes,somewhat,lessHS,urban
2655,PE,105780,435.31,Male,Yes,very,bachelors,urban
399,PE,105780,1305.93,Female,No,somewhat,HS,urban
1007,PE,105780,870.62,Male,No,notvery,college,rural
1008,PE,105780,870.62,Male,No,very,HS,rural
215,PE,105780,1305.93,Male,Yes,not,HS,urban
1009,PE,105780,870.62,Male,No,somewhat,HS,rural
2656,PE,105780,435.31,Female,Yes,very,somePS,rural
2490,PE,105780,435.31,Male,No,very,lessHS,urban
90,PE,105780,1741.23,Female,No,notvery,lessHS,rural
1818,PE,105780,870.62,Male,No,somewhat,higher,rural
1415,PE,105780,870.62,Female,Yes,very,HS,urban
1819,PE,105780,870.62,Male,No,somewhat,higher,rural
1011,PE,105780,870.62,Female,Yes,very,lessHS,rural
3149,PE,105780,435.31,Female,No,somewhat,bachelors,rural
91,PE,105780,1741.23,Female,Yes,very,college,rural
1012,PE,105780,870.62,Female,No,somewhat,college,rural
2624,PE,105780,435.31,Female,No,somewhat,college,urban
1013,PE,105780,870.62,Male,No,somewhat,lessHS,rural
1015,PE,105780,870.62,Female,Yes,very,HS,rural
2384,PE,105780,870.62,Male,No,somewhat,bachelors,rural
1017,PE,105780,870.62,Female,Yes,very,college,rural
1821,PE,105780,870.62,Female,Yes,very,HS,rural
2660,PE,105780,435.31,Male,No,very,bachelors,rural
2579,PE,105780,435.31,Female,Yes,very,college,urban
1019,PE,105780,870.62,Female,No,very,somePS,rural
1021,PE,105780,870.62,Female,No,very,bachelors,urban
280,PE,105780,1305.93,Female,Yes,very,lessHS,rural
2661,PE,105780,435.31,Female,Yes,somewhat,HS,rural
2886,PE,105780,435.31,Male,Yes,very,lessHS,urban
282,PE,105780,1305.93,Male,Yes,very,HS,rural
1417,PE,105780,870.62,Male,Yes,somewhat,HS,rural
2025,PE,105780,870.62,Female,No,very,higher,rural
283,PE,105780,1305.93,Female,No,very,lessHS,rural
1024,PE,105780,870.62,Female,No,not,HS,urban
2664,PE,105780,435.31,Male,No,notvery,lessHS,rural
1025,PE,105780,870.62,Female,No,notvery,HS,urban
2665,PE,105780,435.31,Female,No,very,HS,rural
1028,PE,105780,870.62,Male,No,notvery,HS,urban
1823,PE,105780,870.62,Female,No,somewhat,higher,urban
1029,PE,105780,870.62,Female,Yes,very,college,rural
431,PE,105780,1305.93,Female,Yes,very,HS,rural
754,PE,105780,870.62,Male,No,somewhat,lessHS,rural
2667,PE,105780,435.31,Female,No,somewhat,college,urban
1824,PE,105780,870.62,Male,No,very,college,rural
525,PE,105780,1305.93,Female,Yes,somewhat,college,rural
686,PE,105780,870.62,Female,Yes,very,bachelors,urban
1030,PE,105780,870.62,Female,No,very,bachelors,urban
1031,PE,105780,870.62,Male,Yes,very,lessHS,urban
1032,PE,105780,870.62,Female,No,somewhat,bachelors,urban
66,PE,105780,1741.23,Male,No,notvery,higher,urban
1633,PE,105780,870.62,Female,Yes,very,HS,urban
1634,PE,105780,870.62,Female,Yes,very,HS,rural
110,PE,105780,1741.23,Male,Yes,very,HS,rural
2517,PE,105780,435.31,Female,Yes,very,college,rural
284,PE,105780,1305.93,Male,No,somewhat,college,urban
2887,PE,105780,435.31,Female,No,very,HS,urban
1420,PE,105780,870.62,Male,No,somewhat,HS,rural
2437,PE,105780,435.31,Female,No,somewhat,college,rural
1826,PE,105780,870.62,Male,No,very,lessHS,rural
1034,PE,105780,870.62,Female,No,somewhat,bachelors,rural
1636,PE,105780,870.62,Male,Yes,not,somePS,urban
1349,PE,105780,870.62,Female,No,very,somePS,rural
203,PE,105780,1305.93,Female,No,very,bachelors,urban
111,PE,105780,1741.23,Male,No,very,lessHS,rural
432,PE,105780,1305.93,Female,No,very,bachelors,urban
2669,NS,729545,3199.76,Female,No,somewhat,somePS,urban
3007,NS,729545,3199.76,Male,Yes,very,HS,rural
1827,NS,729545,6399.52,Female,No,somewhat,bachelors,rural
401,NS,729545,9599.28,Female,Yes,very,HS,rural
1828,NS,729545,6399.52,Male,No,not,HS,rural
864,NS,729545,6399.52,Male,No,somewhat,bachelors,urban
1829,NS,729545,6399.52,Female,No,somewhat,somePS,rural
1638,NS,729545,6399.52,Male,Yes,very,lessHS,urban
1040,NS,729545,6399.52,Male,No,very,bachelors,urban
1830,NS,729545,6399.52,Male,Yes,very,HS,rural
1041,NS,729545,6399.52,Female,No,somewhat,bachelors,urban
2672,NS,729545,3199.76,Female,Yes,very,HS,rural
1831,NS,729545,6399.52,Female,No,somewhat,bachelors,urban
3008,NS,729545,3199.76,Male,No,not,lessHS,rural
1042,NS,729545,6399.52,Male,No,not,HS,urban
2888,NS,729545,3199.76,Male,Yes,very,HS,rural
563,NS,729545,6399.52,Male,No,very,HS,rural
2673,NS,729545,3199.76,Male,Yes,very,HS,urban
3009,NS,729545,3199.76,Female,No,notvery,HS,urban
2674,NS,729545,3199.76,Male,Yes,very,lessHS,urban
1421,NS,729545,6399.52,Female,Yes,very,lessHS,rural
2081,NS,729545,6399.52,Female,No,somewhat,HS,rural
1044,NS,729545,6399.52,Male,Yes,somewhat,lessHS,rural
1045,NS,729545,6399.52,Male,No,notvery,bachelors,urban
582,NS,729545,6399.52,Female,No,somewhat,college,rural
1833,NS,729545,6399.52,Male,No,somewhat,HS,urban
1046,NS,729545,6399.52,Female,No,very,higher,rural
1047,NS,729545,6399.52,Female,No,somewhat,higher,rural
2677,NS,729545,3199.76,Female,No,somewhat,lessHS,urban
1049,NS,729545,6399.52,Female,No,very,bachelors,urban
2678,NS,729545,3199.76,Female,No,somewhat,lessHS,urban
866,NS,729545,6399.52,Female,No,somewhat,higher,rural
169,NS,729545,12799.04,Male,Yes,somewhat,college,rural
236,NS,729545,9599.28,Female,Yes,somewhat,lessHS,rural
2679,NS,729545,3199.76,Male,No,somewhat,somePS,rural
3041,NS,729545,3199.76,Male,No,somewhat,college,rural
1050,NS,729545,6399.52,Female,No,somewhat,HS,urban
1051,NS,729545,6399.52,Female,Yes,very,higher,rural
1052,NS,729545,6399.52,Female,No,somewhat,higher,urban
204,NS,729545,9599.28,Male,Yes,somewhat,HS,urban
2680,NS,729545,3199.76,Female,Yes,somewhat,lessHS,rural
1053,NS,729545,6399.52,Male,No,not,somePS,rural
583,NS,729545,6399.52,Male,No,not,college,urban
2852,NS,729545,3199.76,Female,Yes,very,bachelors,urban
545,NS,729545,6399.52,Female,No,somewhat,higher,rural
1054,NS,729545,6399.52,Male,No,somewhat,somePS,urban
3101,NS,729545,3199.76,Male,Yes,very,bachelors,urban
402,NS,729545,9599.28,Female,No,notvery,HS,rural
1534,NS,729545,6399.52,Female,Yes,very,bachelors,urban
1055,NS,729545,6399.52,Female,No,very,lessHS,rural
1835,NS,729545,6399.52,Female,No,not,HS,rural
2385,NS,729545,6399.52,Female,No,not,HS,urban
1535,NS,729545,6399.52,Male,No,very,college,urban
3010,NS,729545,3199.76,Female,No,notvery,college,rural
392,NS,729545,9599.28,Female,No,not,bachelors,rural
1641,NS,729545,6399.52,Male,No,very,HS,rural
469,NS,729545,9599.28,Male,No,somewhat,HS,urban
435,NS,729545,9599.28,Female,No,notvery,HS,urban
2683,NS,729545,3199.76,Female,Yes,very,lessHS,urban
205,NS,729545,9599.28,Female,No,very,higher,urban
1837,NS,729545,6399.52,Male,No,very,lessHS,rural
2889,NS,729545,3199.76,Female,No,somewhat,somePS,rural
584,NS,729545,6399.52,Female,No,somewhat,lessHS,rural
1056,NS,729545,6399.52,Female,Yes,not,HS,rural
1057,NS,729545,6399.52,Female,No,very,somePS,rural
92,NS,729545,12799.04,Female,Yes,notvery,HS,urban
288,NS,729545,9599.28,Female,No,somewhat,HS,urban
2386,NB,582625,4958.51,Male,No,not,HS,urban
2892,NB,582625,2479.26,Male,Yes,notvery,somePS,urban
2026,NB,582625,4958.51,Female,No,somewhat,college,rural
1059,NB,582625,4958.51,Female,No,very,college,urban
1423,NB,582625,4958.51,Female,No,very,higher,rural
1060,NB,582625,4958.51,Male,No,notvery,college,urban
290,NB,582625,7437.77,Male,Yes,very,bachelors,rural
2082,NB,582625,4958.51,Male,Yes,very,college,rural
718,NB,582625,4958.51,Female,Yes,very,HS,urban
2519,NB,582625,2479.26,Female,No,very,lessHS,rural
1061,NB,582625,4958.51,Female,Yes,very,lessHS,rural
1062,NB,582625,4958.51,Female,No,somewhat,higher,urban
3318,NB,582625,2479.26,Male,No,somewhat,college,rural
436,NB,582625,7437.77,Female,Yes,very,college,rural
291,NB,582625,7437.77,Female,No,very,HS,rural
1389,NB,582625,4958.51,Male,No,somewhat,somePS,urban
2685,NB,582625,2479.26,Female,Yes,very,college,rural
1427,NB,582625,4958.51,Male,Yes,very,bachelors,urban
2894,NB,582625,2479.26,Female,No,notvery,somePS,rural
1645,NB,582625,4958.51,Female,No,very,college,rural
1646,NB,582625,4958.51,Female,No,not,college,urban
1524,NB,582625,4958.51,Female,No,very,higher,rural
1647,NB,582625,4958.51,Female,Yes,very,lessHS,rural
2944,NB,582625,2479.26,Male,Yes,not,college,urban
1066,NB,582625,4958.51,Female,Yes,somewhat,HS,rural
1067,NB,582625,4958.51,Female,No,somewhat,HS,urban
292,NB,582625,7437.77,Male,Yes,somewhat,lessHS,urban
2689,NB,582625,2479.26,Male,Yes,very,somePS,rural
1429,NB,582625,4958.51,Female,Yes,very,lessHS,rural
1648,NB,582625,4958.51,Male,No,somewhat,higher,urban
2083,NB,582625,4958.51,Male,No,very,higher,urban
2691,NB,582625,2479.26,Female,Yes,very,bachelors,urban
293,NB,582625,7437.77,Male,No,not,somePS,urban
1983,NB,582625,4958.51,Male,Yes,very,HS,rural
2521,NB,582625,2479.26,Female,Yes,somewhat,HS,urban
759,NB,582625,4958.51,Female,Yes,very,HS,urban
2692,NB,582625,2479.26,Male,Yes,very,college,rural
867,NB,582625,4958.51,Female,Yes,very,lessHS,rural
674,NB,582625,4958.51,Female,No,somewhat,lessHS,urban
2523,NB,582625,2479.26,Male,No,somewhat,HS,urban
1650,NB,582625,4958.51,Female,No,somewhat,college,urban
2695,NB,582625,2479.26,Female,No,somewhat,HS,urban
1842,NB,582625,4958.51,Male,No,not,bachelors,rural
1434,NB,582625,4958.51,Male,Yes,very,somePS,urban
350,NB,582625,7437.77,Female,No,somewhat,college,rural
1651,NB,582625,4958.51,Female,No,somewhat,bachelors,rural
2084,NB,582625,4958.51,Female,Yes,somewhat,bachelors,urban
1069,NB,582625,4958.51,Female,Yes,very,HS,rural
1435,NB,582625,4958.51,Male,Yes,very,bachelors,urban
294,NB,582625,7437.77,Female,No,very,bachelors,rural
2697,NB,582625,2479.26,Female,No,very,HS,rural
1436,NB,582625,4958.51,Female,No,very,bachelors,urban
1070,NB,582625,4958.51,Male,No,very,lessHS,urban
3260,NB,582625,2479.26,Female,No,notvery,somePS,urban
761,NB,582625,4958.51,Female,No,somewhat,higher,urban
1843,NB,582625,4958.51,Female,No,somewhat,higher,rural
546,NB,582625,4958.51,Female,No,somewhat,bachelors,urban
1652,NB,582625,4958.51,Female,No,somewhat,HS,urban
1072,NB,582625,4958.51,Male,Yes,somewhat,lessHS,rural
1844,NB,582625,4958.51,Female,No,very,HS,rural
1437,NB,582625,4958.51,Female,Yes,very,HS,rural
1073,NB,582625,4958.51,Female,No,not,HS,rural
1845,NB,582625,4958.51,Male,No,not,college,urban
2087,NB,582625,4958.51,Female,No,very,bachelors,urban
1074,NB,582625,4958.51,Female,No,not,college,rural
1985,QC,5996930,6153.85,Female,No,not,higher,urban
2699,QC,5996930,3076.93,Male,No,not,higher,urban
2016,QC,5996930,6153.85,Male,No,very,bachelors,urban
2897,QC,5996930,3076.93,Female,No,very,college,urban
2185,QC,5996930,6153.85,Male,No,notvery,somePS,urban
2186,QC,5996930,6153.85,Male,No,notvery,somePS,urban
3350,QC,5996930,3076.93,Male,No,notvery,college,urban
3251,QC,5996930,3076.93,Female,No,somewhat,higher,urban
2089,QC,5996930,6153.85,Female,No,very,college,urban
2008,QC,5996930,6153.85,Male,Yes,somewhat,bachelors,urban
232,QC,5996930,9230.78,Female,No,somewhat,higher,urban
1607,QC,5996930,6153.85,Female,No,very,college,urban
2090,QC,5996930,6153.85,Male,No,not,lessHS,urban
2187,QC,5996930,6153.85,Female,No,not,bachelors,urban
1442,QC,5996930,6153.85,Male,No,not,bachelors,urban
1443,QC,5996930,6153.85,Male,No,not,bachelors,urban
2020,QC,5996930,6153.85,Male,Yes,very,HS,urban
2091,QC,5996930,6153.85,Male,No,somewhat,higher,urban
1444,QC,5996930,6153.85,Female,No,very,lessHS,urban
3217,QC,5996930,3076.93,Male,Yes,somewhat,somePS,urban
547,QC,5996930,6153.85,Male,No,somewhat,bachelors,urban
764,QC,5996930,6153.85,Male,Yes,not,college,rural
2092,QC,5996930,6153.85,Male,No,notvery,bachelors,urban
2235,QC,5996930,6153.85,Male,No,very,HS,urban
2376,QC,5996930,6153.85,Female,No,somewhat,college,urban
1526,QC,5996930,6153.85,Female,No,not,bachelors,urban
2453,QC,5996930,3076.93,Female,No,not,college,urban
2898,QC,5996930,3076.93,Female,Yes,somewhat,bachelors,urban
352,QC,5996930,9230.78,Male,No,not,HS,urban
2188,QC,5996930,6153.85,Female,No,somewhat,college,urban
2899,QC,5996930,3076.93,Female,No,notvery,HS,urban
3266,QC,5996930,3076.93,Male,No,notvery,higher,urban
165,QC,5996930,12307.71,Female,No,somewhat,somePS,urban
3352,QC,5996930,3076.93,Male,No,notvery,HS,urban
5,QC,5996930,6153.85,Female,Yes,very,HS,urban
2237,QC,5996930,6153.85,Male,No,not,higher,urban
765,QC,5996930,6153.85,Female,No,not,bachelors,urban
1711,QC,5996930,6153.85,Male,No,notvery,higher,urban
2872,QC,5996930,3076.93,Female,No,somewhat,higher,urban
295,QC,5996930,9230.78,Male,No,very,HS,urban
3218,QC,5996930,3076.93,Male,No,somewhat,higher,urban
2238,QC,5996930,6153.85,Female,No,notvery,college,urban
3012,QC,5996930,3076.93,Female,No,not,HS,urban
1984,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
189,QC,5996930,12307.71,Male,No,somewhat,college,urban
353,QC,5996930,9230.78,Female,No,notvery,college,urban
354,QC,5996930,9230.78,Male,No,not,HS,urban
3355,QC,5996930,3076.93,Female,No,not,higher,urban
2454,QC,5996930,3076.93,Female,No,somewhat,lessHS,urban
2241,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
836,QC,5996930,6153.85,Female,No,notvery,college,urban
3356,QC,5996930,3076.93,Male,No,not,college,urban
142,QC,5996930,12307.71,Female,Yes,very,bachelors,urban
2242,QC,5996930,6153.85,Male,No,not,higher,urban
1786,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
3226,QC,5996930,3076.93,Female,No,notvery,bachelors,urban
2070,QC,5996930,6153.85,Female,No,notvery,college,urban
2095,QC,5996930,6153.85,Female,No,not,bachelors,urban
2243,QC,5996930,6153.85,Male,No,not,bachelors,urban
2244,QC,5996930,6153.85,Female,No,somewhat,HS,urban
767,QC,5996930,6153.85,Male,No,notvery,bachelors,urban
2189,QC,5996930,6153.85,Male,No,notvery,college,urban
2246,QC,5996930,6153.85,Female,No,notvery,HS,urban
2071,QC,5996930,6153.85,Female,No,notvery,college,urban
2248,QC,5996930,6153.85,Male,No,somewhat,bachelors,urban
2249,QC,5996930,6153.85,Male,No,not,college,urban
3269,QC,5996930,3076.93,Male,No,not,higher,urban
3361,QC,5996930,3076.93,Female,No,somewhat,bachelors,urban
2250,QC,5996930,6153.85,Female,No,notvery,HS,urban
211,QC,5996930,9230.78,Male,No,somewhat,college,urban
2096,QC,5996930,6153.85,Male,No,very,lessHS,urban
2251,QC,5996930,6153.85,Male,No,not,bachelors,urban
3364,QC,5996930,3076.93,Male,No,not,bachelors,urban
744,QC,5996930,6153.85,Male,No,not,HS,urban
2450,QC,5996930,3076.93,Female,No,notvery,lessHS,urban
2252,QC,5996930,6153.85,Female,No,somewhat,college,urban
2253,QC,5996930,6153.85,Male,No,somewhat,HS,rural
1654,QC,5996930,6153.85,Female,No,not,bachelors,urban
1446,QC,5996930,6153.85,Female,No,notvery,higher,urban
84,QC,5996930,12307.71,Male,No,somewhat,somePS,urban
2901,QC,5996930,3076.93,Male,No,very,bachelors,urban
3366,QC,5996930,3076.93,Female,No,not,HS,urban
2072,QC,5996930,6153.85,Female,No,very,lessHS,urban
3367,QC,5996930,3076.93,Female,No,not,bachelors,urban
1736,QC,5996930,6153.85,Male,No,somewhat,HS,urban
2255,QC,5996930,6153.85,Male,No,not,bachelors,urban
404,QC,5996930,9230.78,Female,No,very,lessHS,urban
2565,QC,5996930,3076.93,Female,No,notvery,college,urban
3087,QC,5996930,3076.93,Male,No,not,HS,urban
769,QC,5996930,6153.85,Female,No,very,lessHS,urban
343,QC,5996930,9230.78,Male,No,notvery,lessHS,urban
3157,QC,5996930,3076.93,Male,No,not,HS,urban
2190,QC,5996930,6153.85,Female,No,somewhat,lessHS,urban
1807,QC,5996930,6153.85,Female,No,somewhat,HS,urban
2256,QC,5996930,6153.85,Male,No,somewhat,higher,urban
505,QC,5996930,9230.78,Male,No,notvery,college,rural
493,QC,5996930,9230.78,Female,No,very,college,urban
2257,QC,5996930,6153.85,Female,No,somewhat,HS,urban
2258,QC,5996930,6153.85,Male,No,not,bachelors,urban
2259,QC,5996930,6153.85,Female,No,very,bachelors,urban
3323,QC,5996930,3076.93,Female,No,not,bachelors,urban
506,QC,5996930,9230.78,Male,No,somewhat,HS,urban
3270,QC,5996930,3076.93,Male,No,notvery,bachelors,urban
2528,QC,5996930,3076.93,Male,No,very,HS,urban
478,QC,5996930,9230.78,Male,No,notvery,somePS,urban
3368,QC,5996930,3076.93,Female,No,notvery,higher,urban
2260,QC,5996930,6153.85,Male,No,somewhat,higher,urban
3324,QC,5996930,3076.93,Male,No,somewhat,lessHS,urban
2028,QC,5996930,6153.85,Female,No,not,college,urban
613,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
2261,QC,5996930,6153.85,Female,No,not,college,urban
2192,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
1449,QC,5996930,6153.85,Male,No,not,lessHS,rural
614,QC,5996930,6153.85,Female,No,notvery,college,urban
2263,QC,5996930,6153.85,Female,No,somewhat,college,urban
3271,QC,5996930,3076.93,Female,No,notvery,somePS,urban
3325,QC,5996930,3076.93,Female,No,very,lessHS,urban
1398,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
357,QC,5996930,9230.78,Female,No,not,HS,urban
2497,QC,5996930,3076.93,Female,No,notvery,bachelors,urban
3369,QC,5996930,3076.93,Female,No,not,college,urban
1384,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
2098,QC,5996930,6153.85,Male,No,not,college,urban
3327,QC,5996930,3076.93,Male,No,very,lessHS,urban
734,QC,5996930,6153.85,Female,No,notvery,college,rural
3371,QC,5996930,3076.93,Male,Yes,somewhat,college,urban
508,QC,5996930,9230.78,Male,No,notvery,higher,urban
2268,QC,5996930,6153.85,Male,Yes,somewhat,HS,urban
2457,QC,5996930,3076.93,Male,No,not,bachelors,urban
3372,QC,5996930,3076.93,Male,No,somewhat,HS,urban
2269,QC,5996930,6153.85,Male,No,not,higher,urban
2478,QC,5996930,3076.93,Male,No,not,lessHS,urban
526,QC,5996930,9230.78,Female,No,somewhat,somePS,urban
296,QC,5996930,9230.78,Female,No,not,bachelors,urban
548,QC,5996930,6153.85,Male,No,notvery,higher,urban
53,QC,5996930,15384.63,Male,Yes,very,college,urban
906,QC,5996930,6153.85,Female,No,not,higher,urban
2101,QC,5996930,6153.85,Male,No,very,somePS,urban
2271,QC,5996930,6153.85,Female,No,very,somePS,urban
616,QC,5996930,6153.85,Male,No,not,college,urban
479,QC,5996930,9230.78,Female,No,somewhat,HS,urban
2194,QC,5996930,6153.85,Female,No,notvery,lessHS,urban
509,QC,5996930,9230.78,Female,No,somewhat,college,rural
1712,QC,5996930,6153.85,Female,No,somewhat,college,urban
358,QC,5996930,9230.78,Male,No,notvery,somePS,urban
2195,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
2611,QC,5996930,3076.93,Female,No,somewhat,bachelors,urban
3328,QC,5996930,3076.93,Female,No,somewhat,HS,urban
617,QC,5996930,6153.85,Male,No,notvery,HS,urban
2875,QC,5996930,3076.93,Female,No,somewhat,HS,urban
642,QC,5996930,6153.85,Male,No,very,HS,urban
2274,QC,5996930,6153.85,Male,No,notvery,bachelors,urban
3374,QC,5996930,3076.93,Female,No,not,HS,urban
3375,QC,5996930,3076.93,Female,No,somewhat,bachelors,urban
1079,QC,5996930,6153.85,Female,No,somewhat,lessHS,urban
3299,QC,5996930,3076.93,Female,No,very,bachelors,urban
2876,QC,5996930,3076.93,Female,Yes,very,lessHS,urban
1713,QC,5996930,6153.85,Male,Yes,somewhat,somePS,urban
480,QC,5996930,9230.78,Female,No,somewhat,college,urban
868,QC,5996930,6153.85,Male,No,not,HS,urban
3376,QC,5996930,3076.93,Female,No,somewhat,HS,urban
462,QC,5996930,9230.78,Male,Yes,very,college,urban
2196,QC,5996930,6153.85,Female,No,notvery,college,urban
2275,QC,5996930,6153.85,Female,No,somewhat,HS,urban
618,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
619,QC,5996930,6153.85,Male,No,somewhat,bachelors,urban
297,QC,5996930,9230.78,Female,No,very,HS,urban
510,QC,5996930,9230.78,Female,No,notvery,HS,urban
2952,QC,5996930,3076.93,Male,No,notvery,somePS,urban
1529,QC,5996930,6153.85,Male,No,notvery,somePS,urban
3228,QC,5996930,3076.93,Male,No,not,college,urban
3225,QC,5996930,3076.93,Female,No,somewhat,college,urban
65,QC,5996930,12307.71,Male,No,somewhat,college,urban
2276,QC,5996930,6153.85,Male,No,not,college,urban
2577,QC,5996930,3076.93,Male,No,notvery,college,urban
2277,QC,5996930,6153.85,Female,No,notvery,HS,urban
2197,QC,5996930,6153.85,Female,No,not,HS,urban
470,QC,5996930,9230.78,Female,No,very,higher,urban
3377,QC,5996930,3076.93,Female,No,notvery,college,urban
620,QC,5996930,6153.85,Male,Yes,very,college,urban
2032,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
2279,QC,5996930,6153.85,Female,No,notvery,college,urban
2404,QC,5996930,6153.85,Female,No,very,bachelors,urban
3378,QC,5996930,3076.93,Female,No,somewhat,bachelors,urban
621,QC,5996930,6153.85,Female,No,notvery,HS,urban
374,QC,5996930,9230.78,Male,No,not,college,urban
2104,QC,5996930,6153.85,Female,No,not,HS,urban
420,QC,5996930,9230.78,Male,No,somewhat,bachelors,urban
2407,QC,5996930,6153.85,Male,No,not,higher,urban
2458,QC,5996930,3076.93,Female,No,notvery,lessHS,urban
2281,QC,5996930,6153.85,Female,No,not,higher,urban
2566,QC,5996930,3076.93,Female,No,very,lessHS,urban
33,QC,5996930,15384.63,Female,No,very,college,urban
3,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
2902,QC,5996930,3076.93,Male,Yes,not,lessHS,urban
3330,QC,5996930,3076.93,Female,No,somewhat,HS,urban
773,QC,5996930,6153.85,Female,No,very,HS,urban
2199,QC,5996930,6153.85,Female,No,notvery,HS,urban
1528,QC,5996930,6153.85,Female,No,notvery,college,urban
2033,QC,5996930,6153.85,Female,No,somewhat,HS,urban
3230,QC,5996930,3076.93,Female,No,not,college,urban
3253,QC,5996930,3076.93,Female,Yes,notvery,bachelors,urban
2283,QC,5996930,6153.85,Female,No,somewhat,HS,urban
3383,QC,5996930,3076.93,Male,No,notvery,bachelors,urban
2200,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
471,QC,5996930,9230.78,Female,No,notvery,HS,urban
