country,year,happiness,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
Benin,2014,3.347419262,56.5,46,102,0.00403,13.6,2.65,5.47,83,91.2,70.8
Benin,2015,3.624664307,57.2,46.9,99.9,0.00501,13.9,2.73,5.59,82,93.8,70.8
Bhutan,2013,5.569091797,48.2,38.5,36.4,0,61.8,3.05,6.39,49.1,20.1,66.1
Bhutan,2014,4.938578129,48.7,38.3,34.7,0,62.3,3.14,6.51,47.9,20.4,64.4
Bhutan,2015,5.082128525,49.3,38,33.3,0,62.9,3.23,6.63,46.9,20.7,66.6
Bolivia,2006,5.373986244,59.8,55.1,52.5,0.00603,44,8.37,9.56,71.7,8.57,72.9
Bolivia,2007,5.628419399,60.6,54,49.4,0.00661,44.9,8.53,9.69,70.9,8.72,71.7
Bolivia,2008,5.297872543,61.5,51.8,46.4,0.00683,45.9,8.7,9.83,70.2,8.86,72.1
Bolivia,2009,6.085579395,60.4,49.7,43.7,0.00687,46.9,8.86,9.96,69.4,9.01,72.1
Bolivia,2010,5.780620098,59.2,48.1,41.1,0.00692,47.8,9.03,10.1,68.5,9.16,72
Bolivia,2011,5.778874397,58.4,47.4,38.7,0.00701,48.8,9.19,10.2,67.5,9.3,71.8
Bolivia,2012,6.018894672,58.4,47.1,36.5,0.00706,49.7,9.36,10.4,66.5,9.45,68.9
Bolivia,2013,5.767428875,57.9,47,34.4,0.0071,50.7,9.52,10.5,65.5,9.6,69.3
Bolivia,2014,5.864798546,57.9,46.7,32.4,0.00713,51.7,9.69,10.6,64.6,9.75,71.3
Bolivia,2015,5.834329128,57.5,46.3,30.8,0.00713,52.6,9.86,10.8,63.7,9.9,67
Bosnia and Herzegovina,2007,4.899806976,57.4,33.3,8.26,0.196,94.8,9.9,10.2,39.8,74,48.6
Bosnia and Herzegovina,2009,4.963477135,55.1,33,7.53,0.191,94.8,10.3,10.5,39.4,73.5,48.4
Bosnia and Herzegovina,2010,4.66851759,53.2,33,7.18,0.189,94.8,10.4,10.6,39.2,73,48.2
Bosnia and Herzegovina,2011,4.994670868,52.4,33,6.87,0.189,94.8,10.6,10.8,39.5,72.3,48
Bosnia and Herzegovina,2012,4.773144722,51.1,32.9,6.62,0.191,94.8,10.8,10.9,39.6,71.5,47.7
Bosnia and Herzegovina,2013,5.123664379,50.2,32.9,6.42,0.196,94.8,11,11,39.8,70.7,47.3
Bosnia and Herzegovina,2014,5.248954296,47.8,32.8,6.27,0.198,94.8,11.1,11.2,40.1,69.9,47
Bosnia and Herzegovina,2015,5.117177963,48.3,32.7,6.14,0.198,94.8,11.3,11.3,40.7,69.3,46.7
Botswana,2006,4.739367008,76,62.9,65.7,0.172,57,7.24,6.47,61.7,3.32,63.5
Botswana,2008,5.451147079,74.7,61.7,59.3,0.158,57.8,7.56,6.73,59.4,3.43,63.3
Botswana,2010,3.553020239,76.3,60.8,49.8,0.15,58.6,7.88,7,57.6,3.56,60.3
Botswana,2011,3.519921064,76.3,60.6,48.8,0.164,59,8.05,7.13,56.9,3.62,64.5
Botswana,2012,4.835938931,78.5,60.5,46.1,0.137,59.4,8.21,7.26,56.4,3.69,68.2
Botswana,2013,4.128298759,79.8,60.5,43.1,0.134,59.8,8.38,7.4,56,3.76,71.3
Botswana,2014,4.031197071,78.7,60.5,42.3,0.127,59.9,8.54,7.53,55.6,3.83,71.4
Botswana,2015,3.761964798,78.7,60.5,40.7,0.1,60,8.71,7.67,55.3,3.9,71.5
Brazil,2007,6.320672989,73.8,54.9,21.9,0.0109,79.5,8.3,7.45,48.9,22.9,66.8
Brazil,2008,6.691424847,73.8,54.3,20.7,0.00201,80.3,8.46,7.57,48.3,23.1,66.9
Brazil,2009,7.000831604,72.5,53.8,19.6,0.00218,81.2,8.62,7.7,47.7,23.3,67
Brazil,2010,6.837331295,71.2,53.3,18.7,0.00223,82,8.78,7.83,47.2,23.5,65.8
Brazil,2011,7.037816525,71.2,53.1,17.9,0.00227,82.9,8.95,7.96,46.5,23.8,64.6
Brazil,2013,7.140282631,71.2,52.2,16.7,0.00258,84.5,9.27,8.22,45.6,24.2,64.2
Brazil,2014,6.980998993,73.8,51.9,16.2,0.00369,85.3,9.44,8.36,45.1,24.4,64
Brazil,2015,6.546896935,69.6,51.6,15.7,0.00426,86.1,9.6,8.49,44.7,24.6,64.1
Bulgaria,2007,3.843797922,70.6,33.7,11.9,0.0638,85.9,12.6,11.8,45.2,69.7,53.8
Bulgaria,2010,3.912276268,68.4,34.7,10.7,0.0745,85.9,13,12.2,46.7,68.2,53.4
Bulgaria,2011,3.875382423,67.8,35.3,10.3,0.0771,85.9,13.1,12.3,47.7,67.8,52.5
Bulgaria,2012,4.222297192,67.2,36,9.79,0.0312,86,13.2,12.4,48.7,67.3,53.1
Bulgaria,2013,3.993020535,68.3,36.3,9.23,0.0593,86,13.4,12.5,49.8,66.9,53.9
Bulgaria,2014,4.438439846,67.3,37,8.68,0.152,86,13.5,12.7,50.8,66.5,54.2
Bulgaria,2015,4.865401268,71.4,37.3,8.18,0.23,86,13.6,12.8,51.9,66.1,54.2
Burkina Faso,2006,3.801490784,37.2,41.5,145,0.0037,14.5,1.38,2.46,96.4,50.5,73.4
Burkina Faso,2007,4.017130375,36.6,40.9,137,0.00375,15.4,1.43,2.53,96.3,52.1,72.7
Burkina Faso,2008,3.846438885,36,40.3,129,0.00379,16.3,1.48,2.59,96.1,53.7,72
Burkina Faso,2010,4.035560608,35.9,38.8,114,0.0034,18.1,1.58,2.72,95.2,57,70.4
Burkina Faso,2011,4.785367489,35.9,38,108,0.0034,19,1.64,2.79,95,58.8,69.5
Burkina Faso,2012,3.95500803,35.2,37.1,101,0.237,19.9,1.69,2.86,94.5,60.6,68.6
Burkina Faso,2013,3.325949669,41.5,36.4,95.8,0.171,20.8,1.75,2.93,93.9,62.4,67.7
Burkina Faso,2014,3.481347799,40.9,35.8,91,0.181,21.7,1.8,3,93.1,64.3,66.7
Burkina Faso,2015,4.418930054,47,35.5,86.8,0.188,22.5,1.86,3.07,92.2,66.2,66.7
Burundi,2008,3.563227654,45.1,34.7,103,0.26,46.6,3.48,4.67,88.7,320,80
Burundi,2009,3.791680813,42.6,35.3,96.8,0.297,47.2,3.58,4.77,87.8,331,79.6
Burundi,2011,3.705894232,40.1,36.6,85.2,0.398,48.5,3.79,4.99,87.7,352,79
Burundi,2014,2.904535055,33.3,38.2,70.8,0.538,50.5,4.12,5.31,89.1,385,78.2
Cambodia,2008,4.462163925,48.7,42,51.8,0.00118,31.6,4.77,6.41,61.9,78.6,84.2
Cambodia,2009,4.110625744,48.7,42,47.9,0.00096,34.1,4.89,6.53,60.2,79.8,84.8
Cambodia,2010,4.141072273,48.7,42,44.3,0.0009,36.5,5.02,6.65,58.9,81.1,85.4
Cambodia,2011,4.161225319,48.7,42,41,0.00044,39,5.15,6.77,58,82.4,85.2
Cambodia,2012,3.898706913,49.6,42,38,0.00052,41.4,5.28,6.9,57.1,83.7,85
Cambodia,2013,3.674466848,46,42,35.6,0.00045,43.9,5.41,7.03,56.3,85.1,84.8
Cambodia,2014,3.88330555,47.8,42,33.7,0.00041,46.3,5.55,7.16,55.8,86.5,84.6
Cambodia,2015,4.162164688,42.7,42,32,0.00049,48.8,5.69,7.29,55.6,87.9,84.5
Cameroon,2006,3.851072073,32.7,42.8,125,0.193,39.3,5.9,7.8,90.5,37.9,75.9
Cameroon,2007,4.349939346,33.6,43.1,121,0.321,39.2,6.04,7.92,89.8,38.9,75.9
Cameroon,2008,4.291800499,34.6,43.5,116,0.421,39.1,6.18,8.05,89.1,40,75.9
Cameroon,2009,4.741408348,34.4,43.9,112,0.505,39.1,6.32,8.17,88.3,41.1,75.9
Cameroon,2010,4.554256916,34.1,44.5,107,0.513,39,6.46,8.3,87.5,42.2,75.9
Cameroon,2011,4.433885098,34.1,45,103,0.48,39,6.6,8.42,87,43.4,76
Cameroon,2012,4.244634151,34.4,45.5,98.2,0.461,38.9,6.74,8.55,86.5,44.6,76.1
Cameroon,2013,4.271038055,34.1,46,93.8,0.52,38.9,6.88,8.68,85.8,45.8,76.2
Cameroon,2014,4.240441322,34.1,46.3,89.8,1.16,38.9,7.02,8.81,85.1,47,76.2
Cameroon,2015,5.037964821,36.6,46.5,85.8,1.47,38.8,7.17,8.93,84.3,48.3,76.2
Canada,2008,7.485603809,90.7,33.7,5.81,0.521,98.5,14.9,14.7,43.9,3.67,67.2
Canada,2009,7.48782444,90.8,33.7,5.73,0.502,98.5,15,14.8,43.9,3.72,66.8
Canada,2010,7.650346279,90.8,33.7,5.65,0.485,98.5,15.1,14.9,44.1,3.76,66.6
Canada,2011,7.426053524,90.8,33.8,5.58,0.477,98.5,15.2,15,44.6,3.8,66.4
Canada,2012,7.415144444,90.8,33.3,5.52,0.469,98.5,15.3,15.1,45.1,3.84,66.2
Canada,2013,7.593793869,90.8,32.8,5.45,0.454,98.5,15.4,15.2,45.7,3.88,66.2
Canada,2014,7.30425787,90.8,32.2,5.37,0.418,98.5,15.5,15.3,46.5,3.92,65.7
Canada,2015,7.412772655,90.8,31.7,5.28,0.377,98.5,15.7,15.3,47.3,3.95,65.5
Central African Republic,2007,4.160129547,17.4,53.2,160,0.179,20.5,3.43,6.19,82.8,6.86,71.4
Central African Republic,2010,3.567892551,18.2,56.2,150,0.492,23,3.73,6.55,79.9,7.14,71.4
Central African Republic,2011,3.677826405,18.2,56.2,146,0.379,23.9,3.84,6.67,79.1,7.19,71.6
Chad,2006,3.434800625,16.5,41.1,165,2.74,9.71,1.22,3.94,107,8.28,72.3
Chad,2007,4.141326904,15.8,41.6,162,2.72,9.68,1.26,4.03,107,8.56,72.3
Chad,2008,4.632468224,15.2,42,158,2.96,9.64,1.3,4.12,107,8.84,72.2
Chad,2009,3.639445066,15.2,42.4,154,2.93,9.62,1.35,4.21,106,9.13,72.1
Chad,2010,3.742871046,15.2,42.8,150,2.91,9.59,1.39,4.3,105,9.44,71.9
Chad,2011,4.393482208,16.2,43.1,146,2.96,9.57,1.44,4.4,105,9.76,71.8
Chad,2012,4.03297472,16.2,43.2,142,2.92,9.55,1.48,4.5,104,10.1,71.7
Chad,2013,3.507663012,15,43.3,138,3.29,9.55,1.53,4.59,103,10.4,71.6
Chad,2014,3.460182905,15,43.3,134,3.31,9.54,1.58,4.69,102,10.8,71.4
Chad,2015,4.322675228,15,43.3,130,2.62,9.55,1.63,4.79,101,11.1,71.2
Chile,2006,6.062851906,78.9,49,8.96,0.00693,95.5,11.9,11.6,47.8,21.9,56
Chile,2007,5.697929859,78.9,48.7,8.91,0.00832,96.1,12.1,11.7,47.3,22.2,57.5
Chile,2008,5.789438725,78.9,48.5,8.89,0.00965,96.7,12.2,11.8,46.8,22.4,58.4
Chile,2009,6.493686199,77.8,48.4,8.83,0.00911,97.2,12.4,12,46.4,22.6,58
Chile,2010,6.63565588,76.7,48.2,8.7,0.0095,97.7,12.5,12.1,46.1,22.9,60.8
Chile,2011,6.526334763,75.4,47.9,8.55,0.00971,98.3,12.7,12.2,45.8,23.1,62
Chile,2012,6.599128723,75.4,47.6,8.4,0.00974,98.8,12.8,12.4,45.6,23.3,61.9
Chile,2013,6.74015379,78,47.5,8.26,0.00992,99.2,13,12.5,45.4,23.5,62
Chile,2014,6.844238281,78,47.5,8.1,0.00998,99.8,13.2,12.6,45.3,23.7,62.2
Chile,2015,6.532749653,78.4,47.5,7.89,0.0103,99.9,13.3,12.8,45.2,23.9,62.3
Colombia,2006,6.024942875,64,54.6,20.9,0.00033,79.5,9.31,8.86,51,39.5,66
Colombia,2007,6.138411522,64.7,54.5,20.3,0.00038,80,9.48,8.99,50,40,66.8
Colombia,2008,6.168395042,65.4,54.7,19.7,0.00038,80.6,9.65,9.13,49.1,40.5,67.6
Colombia,2009,6.271604538,65.5,54.6,19.1,0.00044,81.2,9.81,9.26,48.3,40.9,68.4
Colombia,2010,6.40811348,65.5,54.2,18.5,0.00047,81.8,9.98,9.4,47.6,41.4,69
Colombia,2011,6.463952541,66.3,53.7,17.9,0.00048,82.3,10.1,9.53,47,41.8,69.8
Colombia,2012,6.374879837,66.3,53.4,17.3,0.00048,82.8,10.3,9.67,46.6,42.3,70.7
Colombia,2013,6.606550694,65.5,52.7,16.8,0.00048,83.4,10.5,9.81,46.2,42.7,70.5
Colombia,2014,6.44878912,65.5,52.1,16.2,0.00045,83.9,10.6,9.94,45.9,43.1,70.4
Colombia,2015,6.387571812,66.2,51.7,15.7,0.00048,84.4,10.8,10.1,45.6,43.5,70.6
Comoros,2009,3.47602725,35,50.6,89.8,0,31.5,5.2,6.73,79.4,362,42
Comoros,2010,3.81219101,34.1,49.6,87.1,0,32,5.33,6.85,78.6,371,42.1
Comoros,2011,3.838485956,35.2,48.5,84.8,0,32.5,5.47,6.98,78.1,380,42.3
Comoros,2012,3.955640316,35.2,47.5,82.3,0,33.1,5.61,7.11,77.5,389,42.4
Congo Dem. Rep.,2011,4.509824276,21.5,42.1,111,0.229,20.4,5.7,8.41,97.5,29.4,72.5
Congo Dem. Rep.,2012,3.919341803,19.2,42.1,108,0.0943,20.2,5.84,8.55,97.4,30.4,72.5
Congo Dem. Rep.,2013,3.954950571,18.3,42.1,104,0.159,20,5.97,8.68,97.1,31.5,72.5
Congo Dem. Rep.,2014,4.05601263,17.5,42.1,101,0.162,19.9,6.12,8.81,96.6,32.5,72.5
Congo Dem. Rep.,2015,4.690830231,21.1,42.1,97.4,0.502,19.7,6.26,8.94,95.9,33.6,72.4
Congo Rep.,2009,3.983848572,29.1,48.4,65.1,2.69,14.1,7.87,9.48,84.2,12.5,69.4
Congo Rep.,2011,4.516963959,28.9,48.8,60.6,3.21,14.4,8.2,9.74,84.8,13.2,69.7
Congo Rep.,2012,4.63922739,28.9,48.9,59.2,2.18,14.6,8.36,9.87,85.4,13.6,69.8
Congo Rep.,2013,4.497477055,28.9,48.9,57.9,1.1,14.8,8.52,10,85.8,13.9,69.9
Congo Rep.,2014,4.414299965,28.9,48.9,56.4,1.16,14.9,8.69,10.1,86.1,14.3,69.8
Congo Rep.,2015,3.902741671,29.1,48.9,54.9,0.926,15,8.85,10.3,86.2,14.6,69.8
Costa Rica,2006,7.082465172,80.4,48.6,10.4,0.265,95.5,9.51,8.81,50.1,84.4,62.2
Costa Rica,2007,7.432132244,80.4,49.1,10.3,0.39,95.7,9.66,8.94,49.2,85.6,63
Costa Rica,2008,6.850679874,80.4,49.2,10.3,0.406,95.9,9.82,9.07,48.5,86.8,62.6
Costa Rica,2009,7.614928722,80.4,49.1,10.2,0.423,96.1,9.97,9.21,47.8,87.9,62
Costa Rica,2010,7.271053791,80.4,48.9,10.1,0.426,96.3,10.1,9.34,47.1,89,60.5
Costa Rica,2011,7.228888512,81,49.1,9.93,0.433,96.5,10.3,9.48,46.7,90.1,62
Costa Rica,2012,7.272250175,81,48.7,9.7,0.436,96.7,10.4,9.62,46.3,91.2,61.4
Costa Rica,2013,7.158000469,80.3,48.7,9.46,0.434,96.8,10.6,9.75,45.9,92.2,61.6
Costa Rica,2014,7.247086048,80.3,48.7,9.24,0.433,97,10.8,9.89,45.6,93.2,62.9
Costa Rica,2015,6.854004383,79.6,48.7,9.05,0.0746,97.1,10.9,10,45.4,94.2,62.2
Croatia,2007,5.820907593,70.4,32.3,6.15,0.0376,97.3,11.3,10.8,48.9,78,53.1
Croatia,2009,5.433319569,69.3,32.3,5.67,0.0285,97.3,11.7,11,49.1,77.6,53.3
Croatia,2010,5.595575333,68.1,32.2,5.47,0.0216,97.3,11.8,11.2,49.3,77.3,52.7
Croatia,2011,5.385372639,67.3,31.9,5.3,0.0191,97.4,12,11.3,49.7,77.1,51.9
Croatia,2012,6.027634621,69.3,31.7,5.16,0.0169,97.4,12.1,11.4,50,76.8,51.4
Croatia,2013,5.885462761,69.3,32,5.05,0.016,97.4,12.3,11.5,50.2,76.4,50.9
Croatia,2014,5.380692482,69.3,31.8,4.96,0.0171,97.4,12.4,11.7,50.5,76.1,52.4
Croatia,2015,5.205438137,69.3,31.5,4.88,0.0123,97.5,12.6,11.8,51.1,75.7,52.9
Cyprus,2006,6.237958431,76,30.9,4.57,0.0884,99.9,13.4,13.1,43.7,113,63.2
Cyprus,2009,6.833477497,75,31.8,3.79,0.263,99.7,13.8,13.4,42,119,63.6
Cyprus,2010,6.386546135,72.9,32.4,3.57,0.305,99.6,14,13.6,41.5,120,64
Cyprus,2011,6.689608574,72.9,33.5,3.37,0.311,99.6,14.1,13.7,41.4,122,63.2
Cyprus,2012,6.180507183,72.9,34.2,3.19,0.32,99.5,14.3,13.8,41.4,123,62.8
Cyprus,2013,5.438952446,72.9,34.7,3.03,0.339,99.5,14.4,13.9,41.4,124,62.7
Cyprus,2014,5.627123833,74,35,2.87,0.445,99.4,14.5,14,41.5,125,63.2
Cyprus,2015,5.439161301,75.3,34.9,2.74,0.609,99.4,14.6,14.1,41.6,126,62.6
Czech Republic,2007,6.500194073,81.8,26.4,3.92,0.0197,99.1,13.5,13.2,40.6,134,58.9
Czech Republic,2010,6.249617577,81.9,26.3,3.38,0.0232,99.1,13.8,13.5,42.1,136,58.3
Czech Republic,2011,6.331490993,81.9,26.3,3.25,0.0232,99.1,14,13.7,43.4,137,58.2
