id,country,region,year,happiness,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
959,Sweden,West_EU,2014,7.239147663,97.3,28.6,2.91,1.47,99.3,15,14.4,58,23.6,63.9
960,Sweden,West_EU,2015,7.28892231,94.5,28.8,2.87,1.74,99.3,15.1,14.5,59.3,23.8,63.9
961,Switzerland,West_EU,2006,7.473252773,90.2,34.1,4.94,0.651,99.9,13.2,13.6,47,189,67.4
962,Switzerland,West_EU,2009,7.524520874,91.2,33,4.63,0.599,99.9,13.6,13.9,46.8,196,68.3
963,Switzerland,West_EU,2012,7.776208878,90.9,32.2,4.44,0.634,99.9,14,14.3,47.5,203,67.5
964,Switzerland,West_EU,2014,7.492803574,90.9,32.2,4.36,0.763,99.9,14.3,14.5,48.4,208,68
965,Switzerland,West_EU,2015,7.572136879,90.9,32.4,4.32,0.884,99.9,14.4,14.6,48.8,211,68.2
1049,United Kingdom,West_EU,2007,6.801930904,81.2,34.6,5.76,0.488,99.1,13.8,13.6,51.2,254,61.9
1050,United Kingdom,West_EU,2008,6.986463547,81.5,34.6,5.57,0.47,99.1,14,13.8,51.1,257,62.2
1051,United Kingdom,West_EU,2009,6.90654707,81.5,34.3,5.37,0.429,99.1,14.1,13.9,51.1,259,62
1052,United Kingdom,West_EU,2010,7.029364109,81.6,33.7,5.16,0.375,99.1,14.2,14,51.2,262,61.8
1053,United Kingdom,West_EU,2011,6.869248867,81.6,33.5,4.96,0.302,99.1,14.4,14.1,52,264,61.7
1054,United Kingdom,West_EU,2012,6.880784035,82.1,33.4,4.78,0.232,99.1,14.5,14.2,52.7,266,62
1055,United Kingdom,West_EU,2013,6.918055058,83.1,33.2,4.64,0.194,99.1,14.6,14.3,53.5,267,62.1
1056,United Kingdom,West_EU,2014,6.758147717,83.1,33.2,4.53,0.179,99.1,14.8,14.4,54.3,269,62.2
1057,United Kingdom,West_EU,2015,6.515445232,83.1,33.4,4.45,0.187,99.1,14.9,14.6,55.1,270,62.2
19,Angola,SS_AF ,2011,5.589000702,33.2,42.7,113,0.067,34.3,4.79,6.73,102,19.4,77.9
20,Angola,SS_AF ,2012,4.360249996,33.5,42.6,105,0.0932,35.6,4.92,6.86,102,20.1,77.9
21,Angola,SS_AF ,2013,3.937106848,33.5,42.6,98.4,0.0914,36.9,5.04,6.98,101,20.9,77.9
22,Angola,SS_AF ,2014,3.794837952,33.5,42.6,92.9,0.0574,38.2,5.18,7.11,101,21.6,77.8
96,Benin,SS_AF,2006,3.329801559,61.6,40.2,120,0.131,11.5,2.09,4.63,89.4,72.9,71.8
97,Benin,SS_AF,2008,3.66713953,60.6,41.3,116,0.0797,12,2.22,4.83,88.1,77.1,71.4
98,Benin,SS_AF,2011,3.870279551,60.6,43.1,109,0.0763,12.8,2.43,5.14,85.6,83.9,70.9
99,Benin,SS_AF,2012,3.193468809,60,44,107,0.051,13.1,2.5,5.25,84.9,86.3,70.9
100,Benin,SS_AF,2013,3.479412794,58.7,45.1,104,0.00194,13.4,2.57,5.36,84,88.7,70.8
101,Benin,SS_AF,2014,3.347419262,56.5,46,102,0.00403,13.6,2.65,5.47,83,91.2,70.8
102,Benin,SS_AF,2015,3.624664307,57.2,46.9,99.9,0.00501,13.9,2.73,5.59,82,93.8,70.8
124,Botswana,SS_AF,2006,4.739367008,76,62.9,65.7,0.172,57,7.24,6.47,61.7,3.32,63.5
125,Botswana,SS_AF,2008,5.451147079,74.7,61.7,59.3,0.158,57.8,7.56,6.73,59.4,3.43,63.3
126,Botswana,SS_AF,2010,3.553020239,76.3,60.8,49.8,0.15,58.6,7.88,7,57.6,3.56,60.3
127,Botswana,SS_AF,2011,3.519921064,76.3,60.6,48.8,0.164,59,8.05,7.13,56.9,3.62,64.5
128,Botswana,SS_AF,2012,4.835938931,78.5,60.5,46.1,0.137,59.4,8.21,7.26,56.4,3.69,68.2
129,Botswana,SS_AF,2013,4.128298759,79.8,60.5,43.1,0.134,59.8,8.38,7.4,56,3.76,71.3
130,Botswana,SS_AF,2014,4.031197071,78.7,60.5,42.3,0.127,59.9,8.54,7.53,55.6,3.83,71.4
131,Botswana,SS_AF,2015,3.761964798,78.7,60.5,40.7,0.1,60,8.71,7.67,55.3,3.9,71.5
147,Burkina Faso,SS_AF,2006,3.801490784,37.2,41.5,145,0.0037,14.5,1.38,2.46,96.4,50.5,73.4
148,Burkina Faso,SS_AF,2007,4.017130375,36.6,40.9,137,0.00375,15.4,1.43,2.53,96.3,52.1,72.7
149,Burkina Faso,SS_AF,2008,3.846438885,36,40.3,129,0.00379,16.3,1.48,2.59,96.1,53.7,72
150,Burkina Faso,SS_AF,2010,4.035560608,35.9,38.8,114,0.0034,18.1,1.58,2.72,95.2,57,70.4
151,Burkina Faso,SS_AF,2011,4.785367489,35.9,38,108,0.0034,19,1.64,2.79,95,58.8,69.5
152,Burkina Faso,SS_AF,2012,3.95500803,35.2,37.1,101,0.237,19.9,1.69,2.86,94.5,60.6,68.6
153,Burkina Faso,SS_AF,2013,3.325949669,41.5,36.4,95.8,0.171,20.8,1.75,2.93,93.9,62.4,67.7
154,Burkina Faso,SS_AF,2014,3.481347799,40.9,35.8,91,0.181,21.7,1.8,3,93.1,64.3,66.7
155,Burkina Faso,SS_AF,2015,4.418930054,47,35.5,86.8,0.188,22.5,1.86,3.07,92.2,66.2,66.7
156,Burundi,SS_AF,2008,3.563227654,45.1,34.7,103,0.26,46.6,3.48,4.67,88.7,320,80
157,Burundi,SS_AF,2009,3.791680813,42.6,35.3,96.8,0.297,47.2,3.58,4.77,87.8,331,79.6
158,Burundi,SS_AF,2011,3.705894232,40.1,36.6,85.2,0.398,48.5,3.79,4.99,87.7,352,79
159,Burundi,SS_AF,2014,2.904535055,33.3,38.2,70.8,0.538,50.5,4.12,5.31,89.1,385,78.2
168,Cameroon,SS_AF,2006,3.851072073,32.7,42.8,125,0.193,39.3,5.9,7.8,90.5,37.9,75.9
169,Cameroon,SS_AF,2007,4.349939346,33.6,43.1,121,0.321,39.2,6.04,7.92,89.8,38.9,75.9
170,Cameroon,SS_AF,2008,4.291800499,34.6,43.5,116,0.421,39.1,6.18,8.05,89.1,40,75.9
171,Cameroon,SS_AF,2009,4.741408348,34.4,43.9,112,0.505,39.1,6.32,8.17,88.3,41.1,75.9
172,Cameroon,SS_AF,2010,4.554256916,34.1,44.5,107,0.513,39,6.46,8.3,87.5,42.2,75.9
173,Cameroon,SS_AF,2011,4.433885098,34.1,45,103,0.48,39,6.6,8.42,87,43.4,76
174,Cameroon,SS_AF,2012,4.244634151,34.4,45.5,98.2,0.461,38.9,6.74,8.55,86.5,44.6,76.1
175,Cameroon,SS_AF,2013,4.271038055,34.1,46,93.8,0.52,38.9,6.88,8.68,85.8,45.8,76.2
176,Cameroon,SS_AF,2014,4.240441322,34.1,46.3,89.8,1.16,38.9,7.02,8.81,85.1,47,76.2
177,Cameroon,SS_AF,2015,5.037964821,36.6,46.5,85.8,1.47,38.8,7.17,8.93,84.3,48.3,76.2
186,Central African Republic,SS_AF,2007,4.160129547,17.4,53.2,160,0.179,20.5,3.43,6.19,82.8,6.86,71.4
187,Central African Republic,SS_AF,2010,3.567892551,18.2,56.2,150,0.492,23,3.73,6.55,79.9,7.14,71.4
188,Central African Republic,SS_AF,2011,3.677826405,18.2,56.2,146,0.379,23.9,3.84,6.67,79.1,7.19,71.6
189,Chad,SS_AF,2006,3.434800625,16.5,41.1,165,2.74,9.71,1.22,3.94,107,8.28,72.3
190,Chad,SS_AF,2007,4.141326904,15.8,41.6,162,2.72,9.68,1.26,4.03,107,8.56,72.3
191,Chad,SS_AF,2008,4.632468224,15.2,42,158,2.96,9.64,1.3,4.12,107,8.84,72.2
192,Chad,SS_AF,2009,3.639445066,15.2,42.4,154,2.93,9.62,1.35,4.21,106,9.13,72.1
193,Chad,SS_AF,2010,3.742871046,15.2,42.8,150,2.91,9.59,1.39,4.3,105,9.44,71.9
194,Chad,SS_AF,2011,4.393482208,16.2,43.1,146,2.96,9.57,1.44,4.4,105,9.76,71.8
195,Chad,SS_AF,2012,4.03297472,16.2,43.2,142,2.92,9.55,1.48,4.5,104,10.1,71.7
196,Chad,SS_AF,2013,3.507663012,15,43.3,138,3.29,9.55,1.53,4.59,103,10.4,71.6
197,Chad,SS_AF,2014,3.460182905,15,43.3,134,3.31,9.54,1.58,4.69,102,10.8,71.4
198,Chad,SS_AF,2015,4.322675228,15,43.3,130,2.62,9.55,1.63,4.79,101,11.1,71.2
219,Comoros,SS_AF,2009,3.47602725,35,50.6,89.8,0,31.5,5.2,6.73,79.4,362,42
220,Comoros,SS_AF,2010,3.81219101,34.1,49.6,87.1,0,32,5.33,6.85,78.6,371,42.1
221,Comoros,SS_AF,2011,3.838485956,35.2,48.5,84.8,0,32.5,5.47,6.98,78.1,380,42.3
222,Comoros,SS_AF,2012,3.955640316,35.2,47.5,82.3,0,33.1,5.61,7.11,77.5,389,42.4
223,Congo (Kinshasa),SS_AF,2011,4.509824276,21.5,42.1,111,0.229,20.4,5.7,8.41,97.5,29.4,72.5
224,Congo (Kinshasa),SS_AF,2012,3.919341803,19.2,42.1,108,0.0943,20.2,5.84,8.55,97.4,30.4,72.5
225,Congo (Kinshasa),SS_AF,2013,3.954950571,18.3,42.1,104,0.159,20,5.97,8.68,97.1,31.5,72.5
226,Congo (Kinshasa),SS_AF,2014,4.05601263,17.5,42.1,101,0.162,19.9,6.12,8.81,96.6,32.5,72.5
227,Congo (Kinshasa),SS_AF,2015,4.690830231,21.1,42.1,97.4,0.502,19.7,6.26,8.94,95.9,33.6,72.4
228,Congo (Brazzaville),SS_AF,2009,3.983848572,29.1,48.4,65.1,2.69,14.1,7.87,9.48,84.2,12.5,69.4
229,Congo (Brazzaville),SS_AF,2011,4.516963959,28.9,48.8,60.6,3.21,14.4,8.2,9.74,84.8,13.2,69.7
230,Congo (Brazzaville),SS_AF,2012,4.63922739,28.9,48.9,59.2,2.18,14.6,8.36,9.87,85.4,13.6,69.8
231,Congo (Brazzaville),SS_AF,2013,4.497477055,28.9,48.9,57.9,1.1,14.8,8.52,10,85.8,13.9,69.9
232,Congo (Brazzaville),SS_AF,2014,4.414299965,28.9,48.9,56.4,1.16,14.9,8.69,10.1,86.1,14.3,69.8
233,Congo (Brazzaville),SS_AF,2015,3.902741671,29.1,48.9,54.9,0.926,15,8.85,10.3,86.2,14.6,69.8
276,Djibouti,SS_AF,2008,5.009330273,23.7,43.1,81.3,1.13,51.2,3.33,7.47,64,35.5,59.6
277,Djibouti,SS_AF,2009,4.905925274,22.9,43.6,78.7,1.46,51.2,3.43,7.6,62.4,36.1,59.5
278,Djibouti,SS_AF,2011,4.369193554,26.8,44.3,74.1,2.38,51.2,3.63,7.87,60.3,37.4,59.2
335,Ethiopia,SS_AF,2013,4.44482708,38.3,35.5,70.5,0.455,6.52,3.57,5.9,85.6,94.9,83.3
336,Ethiopia,SS_AF,2014,4.506646633,37.2,36.7,66.8,0.672,6.8,3.66,6.01,83.6,97.4,82.9
337,Ethiopia,SS_AF,2015,4.573154926,38.3,37.7,63.5,0.73,7.08,3.75,6.12,81.6,99.9,82.6
345,Gabon,SS_AF,2011,4.255400658,34.8,40.1,60.4,0.105,40.4,9.6,9.7,75.7,6.59,49.5
346,Gabon,SS_AF,2012,3.97205925,35.6,39.8,58,0.095,40.6,9.73,9.83,75,6.82,49.8
347,Gabon,SS_AF,2013,3.800287008,37.6,39.4,55.7,0.0877,40.7,9.88,9.95,74.4,7.05,50.1
348,Gabon,SS_AF,2014,3.918073177,37.6,39.1,53.5,0.0538,40.8,10,10.1,73.8,7.28,50.5
349,Gabon,SS_AF,2015,4.66101265,37.6,38.7,51,0.0484,40.9,10.2,10.2,73.1,7.49,50.9
368,Ghana,SS_AF,2006,4.535019875,53.5,42.5,81.8,0.201,12.4,5.92,7.98,76.9,97.2,75.5
369,Ghana,SS_AF,2007,5.220148087,53.5,42.6,79.3,0.152,12.7,6.04,8.1,76.3,99.8,75.7
370,Ghana,SS_AF,2008,4.965134621,53.5,42.7,76.4,0.0773,12.9,6.17,8.23,75.6,102,75.8
371,Ghana,SS_AF,2009,4.197695732,56.9,42.6,73.2,0.0565,13.1,6.3,8.35,74.9,105,76
372,Ghana,SS_AF,2010,4.606251717,60.2,42.5,69.9,0.0558,13.3,6.43,8.47,74.3,108,76.1
373,Ghana,SS_AF,2011,5.608199596,60.2,42.5,66.6,0.0535,13.5,6.57,8.6,73.9,110,76.4
