happiness,country,year,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
7.285390854,Australia,2007,90.9,34.9,5.41,0.106,100,13.4,13.2,48,2.73,65.3
7.253757477,Australia,2008,90.9,35,5.21,0.0981,100,13.6,13.3,47.9,2.78,65.6
7.450047016,Australia,2010,92.2,33.6,4.77,0.0984,100,13.8,13.5,48.2,2.88,65.5
7.405616283,Australia,2011,92.2,32.9,4.54,0.104,100,14,13.7,48.6,2.93,65.6
7.195585728,Australia,2012,92.2,32.4,4.32,0.131,100,14.1,13.8,49.1,2.97,65.2
7.364169121,Australia,2013,91.3,31.9,4.13,0.148,100,14.3,13.9,49.6,3.01,65
7.288550377,Australia,2014,90.1,32.2,3.98,0.151,100,14.4,14,50.2,3.06,64.8
7.309060574,Australia,2015,90.1,32.3,3.87,0.154,100,14.5,14.2,50.9,3.1,65
7.122211456,Austria,2006,86.9,29.8,4.76,0.308,100,12,12.1,47.5,101,58.5
7.180953979,Austria,2008,84.9,30.5,4.54,0.45,100,12.3,12.3,47.8,101,59.7
7.302678585,Austria,2010,84.9,30.7,4.33,0.507,100,12.6,12.5,48.1,102,60
7.470512867,Austria,2011,84.9,30.8,4.2,0.557,100,12.7,12.7,48.3,103,60
7.400688648,Austria,2012,86.2,30.6,4.05,0.608,100,12.9,12.8,48.5,103,60.3
7.498802662,Austria,2013,84.8,30.6,3.91,0.65,100,13,12.9,48.8,104,60.4
6.949999809,Austria,2014,85.4,30.6,3.8,0.705,100,13.2,13,49,105,60.2
7.07644701,Austria,2015,85.4,30.6,3.71,0.832,100,13.3,13.1,49.2,105,60.1
4.727870941,Azerbaijan,2006,33.1,31.9,49.2,0.0303,75.3,11.8,12,46.1,104,63.6
4.56815958,Azerbaijan,2007,32.5,31.7,46,0.027,76.8,12,12.1,44.2,106,63.7
4.817189217,Azerbaijan,2008,31.9,31.8,43.1,0.0234,78.4,12.1,12.2,42.5,107,63.8
4.573725224,Azerbaijan,2009,31.7,32.1,40.3,0.0184,80,12.3,12.3,41.1,108,63.9
4.218610764,Azerbaijan,2010,31.5,32.2,37.6,0.0209,81.6,12.4,12.4,40.2,109,64
4.680469513,Azerbaijan,2011,31.5,32.4,35.1,0.0189,83.2,12.6,12.6,39.2,111,64
4.910771847,Azerbaijan,2012,31.5,32.4,32.7,0.0158,84.7,12.7,12.7,38.7,112,64.3
5.481178284,Azerbaijan,2013,30.6,32.4,30.4,0.0147,86.3,12.9,12.8,38.3,114,64.5
5.25153017,Azerbaijan,2014,28.3,32.4,28.3,0.0137,87.9,13,12.9,38.1,115,65.1
5.146774769,Azerbaijan,2015,27.1,32.4,26.3,0.0133,89.3,13.2,13,38,116,65.5
5.700523376,Bahrain,2009,34.4,40,8.92,0.0117,100,9.63,9.03,29.3,1560,71.4
5.936869144,Bahrain,2010,34.9,40,8.53,0.0133,100,9.78,9.15,27.8,1630,72.2
4.82397604,Bahrain,2011,29.2,40,8.23,0.0156,100,9.93,9.28,28.6,1680,71.4
4.318909168,Bangladesh,2006,61.1,33,62.4,0.0187,34.2,3.96,5.47,62.3,1120,57.5
4.607322216,Bangladesh,2007,58.1,32.8,58.8,0.0193,35.6,4.08,5.59,61.3,1130,57.4
5.052278519,Bangladesh,2008,55.2,32.6,55.4,0.0197,37.1,4.2,5.7,60.3,1140,57.2
5.08285141,Bangladesh,2009,57,32.4,52.2,0.157,38.5,4.32,5.81,59.3,1160,57.1
4.858481407,Bangladesh,2010,58.7,32.3,49.1,0.155,39.9,4.45,5.93,58.3,1170,57
4.985649109,Bangladesh,2011,58.6,32.2,46.2,0.154,41.4,4.58,6.05,57.1,1180,56.9
4.724443913,Bangladesh,2012,58.6,32.2,43.4,0.153,42.8,4.7,6.17,55.9,1200,56.8
4.660161018,Bangladesh,2013,58.6,32.3,40.8,0.151,44.2,4.83,6.29,54.8,1210,56.7
4.633473873,Bangladesh,2015,57.3,32.3,36.1,0.148,46.9,5.09,6.53,52.5,1240,56.5
5.657649994,Belarus,2006,33.4,28,7.83,0.00725,94.7,13.5,12.9,42.9,47.2,61.2
5.616976261,Belarus,2007,33.4,28.2,7.17,0.00685,94.7,13.7,13,42.1,47,61.6
5.56413126,Belarus,2009,33.4,28.2,6,0.00615,94.6,14,13.3,40.7,46.8,62.6
5.525923252,Belarus,2010,33.4,27.6,5.52,0.00625,94.5,14.1,13.5,40.5,46.7,63
5.225307941,Belarus,2011,31.6,27.3,5.11,0.00632,94.4,14.3,13.6,40.7,46.7,63.3
5.749043465,Belarus,2012,30.4,27.2,4.78,0.00612,94.4,14.4,13.8,41.1,46.7,63.6
5.876466274,Belarus,2013,30.4,26.8,4.5,0.00641,94.3,14.6,13.9,41.7,46.7,63.9
5.812400818,Belarus,2014,36.9,26.8,4.25,0.00981,94.3,14.7,14,42.3,46.7,64.1
5.718907833,Belarus,2015,36.2,26.9,4.03,0.0192,94.3,14.9,14.1,43,46.7,64.3
7.218839645,Belgium,2007,81.5,28.7,4.73,0.164,99.5,13.4,12.9,51.7,353,53.6
7.116590977,Belgium,2008,81.6,28.5,4.64,0.158,99.5,13.5,13,51.4,356,53.6
6.853514194,Belgium,2010,80.5,28.2,4.46,0.164,99.5,13.8,13.3,51.4,361,54
7.111363888,Belgium,2011,80.5,28,4.37,0.203,99.5,14,13.4,51.8,364,53.1
6.935122013,Belgium,2012,80.5,27.9,4.29,0.199,99.5,14.1,13.5,52.3,366,53.1
7.10366106,Belgium,2013,80.5,27.8,4.19,0.23,99.5,14.2,13.7,52.9,368,53.5
6.855329037,Belgium,2014,79.3,27.8,4.09,0.26,99.5,14.4,13.8,53.6,371,53.5
6.904219151,Belgium,2015,79.3,27.8,3.99,0.313,99.5,14.5,13.9,54.2,373,53.4
6.450644493,Belize,2007, ,53.3,20.2,0.12,84.7,8.46,8.71,69.9,13.1,65.3
5.955646515,Belize,2014, ,53.3,16.1,0.00283,86.8,9.61,9.66,58.3,15.4,67.2
3.329801559,Benin,2006,61.6,40.2,120,0.131,11.5,2.09,4.63,89.4,72.9,71.8
3.66713953,Benin,2008,60.6,41.3,116,0.0797,12,2.22,4.83,88.1,77.1,71.4
3.870279551,Benin,2011,60.6,43.1,109,0.0763,12.8,2.43,5.14,85.6,83.9,70.9
3.193468809,Benin,2012,60,44,107,0.051,13.1,2.5,5.25,84.9,86.3,70.9
3.479412794,Benin,2013,58.7,45.1,104,0.00194,13.4,2.57,5.36,84,88.7,70.8
3.347419262,Benin,2014,56.5,46,102,0.00403,13.6,2.65,5.47,83,91.2,70.8
3.624664307,Benin,2015,57.2,46.9,99.9,0.00501,13.9,2.73,5.59,82,93.8,70.8
5.569091797,Bhutan,2013,48.2,38.5,36.4,0,61.8,3.05,6.39,49.1,20.1,66.1
4.938578129,Bhutan,2014,48.7,38.3,34.7,0,62.3,3.14,6.51,47.9,20.4,64.4
5.082128525,Bhutan,2015,49.3,38,33.3,0,62.9,3.23,6.63,46.9,20.7,66.6
5.373986244,Bolivia,2006,59.8,55.1,52.5,0.00603,44,8.37,9.56,71.7,8.57,72.9
5.628419399,Bolivia,2007,60.6,54,49.4,0.00661,44.9,8.53,9.69,70.9,8.72,71.7
5.297872543,Bolivia,2008,61.5,51.8,46.4,0.00683,45.9,8.7,9.83,70.2,8.86,72.1
6.085579395,Bolivia,2009,60.4,49.7,43.7,0.00687,46.9,8.86,9.96,69.4,9.01,72.1
5.780620098,Bolivia,2010,59.2,48.1,41.1,0.00692,47.8,9.03,10.1,68.5,9.16,72
5.778874397,Bolivia,2011,58.4,47.4,38.7,0.00701,48.8,9.19,10.2,67.5,9.3,71.8
6.018894672,Bolivia,2012,58.4,47.1,36.5,0.00706,49.7,9.36,10.4,66.5,9.45,68.9
5.767428875,Bolivia,2013,57.9,47,34.4,0.0071,50.7,9.52,10.5,65.5,9.6,69.3
5.864798546,Bolivia,2014,57.9,46.7,32.4,0.00713,51.7,9.69,10.6,64.6,9.75,71.3
5.834329128,Bolivia,2015,57.5,46.3,30.8,0.00713,52.6,9.86,10.8,63.7,9.9,67
4.899806976,Bosnia and Herzegovina,2007,57.4,33.3,8.26,0.196,94.8,9.9,10.2,39.8,74,48.6
4.963477135,Bosnia and Herzegovina,2009,55.1,33,7.53,0.191,94.8,10.3,10.5,39.4,73.5,48.4
4.66851759,Bosnia and Herzegovina,2010,53.2,33,7.18,0.189,94.8,10.4,10.6,39.2,73,48.2
4.994670868,Bosnia and Herzegovina,2011,52.4,33,6.87,0.189,94.8,10.6,10.8,39.5,72.3,48
4.773144722,Bosnia and Herzegovina,2012,51.1,32.9,6.62,0.191,94.8,10.8,10.9,39.6,71.5,47.7
5.123664379,Bosnia and Herzegovina,2013,50.2,32.9,6.42,0.196,94.8,11,11,39.8,70.7,47.3
5.248954296,Bosnia and Herzegovina,2014,47.8,32.8,6.27,0.198,94.8,11.1,11.2,40.1,69.9,47
5.117177963,Bosnia and Herzegovina,2015,48.3,32.7,6.14,0.198,94.8,11.3,11.3,40.7,69.3,46.7
4.739367008,Botswana,2006,76,62.9,65.7,0.172,57,7.24,6.47,61.7,3.32,63.5
5.451147079,Botswana,2008,74.7,61.7,59.3,0.158,57.8,7.56,6.73,59.4,3.43,63.3
3.553020239,Botswana,2010,76.3,60.8,49.8,0.15,58.6,7.88,7,57.6,3.56,60.3
3.519921064,Botswana,2011,76.3,60.6,48.8,0.164,59,8.05,7.13,56.9,3.62,64.5
4.835938931,Botswana,2012,78.5,60.5,46.1,0.137,59.4,8.21,7.26,56.4,3.69,68.2
4.128298759,Botswana,2013,79.8,60.5,43.1,0.134,59.8,8.38,7.4,56,3.76,71.3
4.031197071,Botswana,2014,78.7,60.5,42.3,0.127,59.9,8.54,7.53,55.6,3.83,71.4
3.761964798,Botswana,2015,78.7,60.5,40.7,0.1,60,8.71,7.67,55.3,3.9,71.5
6.320672989,Brazil,2007,73.8,54.9,21.9,0.0109,79.5,8.3,7.45,48.9,22.9,66.8
6.691424847,Brazil,2008,73.8,54.3,20.7,0.00201,80.3,8.46,7.57,48.3,23.1,66.9
7.000831604,Brazil,2009,72.5,53.8,19.6,0.00218,81.2,8.62,7.7,47.7,23.3,67
6.837331295,Brazil,2010,71.2,53.3,18.7,0.00223,82,8.78,7.83,47.2,23.5,65.8
7.037816525,Brazil,2011,71.2,53.1,17.9,0.00227,82.9,8.95,7.96,46.5,23.8,64.6
7.140282631,Brazil,2013,71.2,52.2,16.7,0.00258,84.5,9.27,8.22,45.6,24.2,64.2
6.980998993,Brazil,2014,73.8,51.9,16.2,0.00369,85.3,9.44,8.36,45.1,24.4,64
6.546896935,Brazil,2015,69.6,51.6,15.7,0.00426,86.1,9.6,8.49,44.7,24.6,64.1
3.843797922,Bulgaria,2007,70.6,33.7,11.9,0.0638,85.9,12.6,11.8,45.2,69.7,53.8
3.912276268,Bulgaria,2010,68.4,34.7,10.7,0.0745,85.9,13,12.2,46.7,68.2,53.4
3.875382423,Bulgaria,2011,67.8,35.3,10.3,0.0771,85.9,13.1,12.3,47.7,67.8,52.5
4.222297192,Bulgaria,2012,67.2,36,9.79,0.0312,86,13.2,12.4,48.7,67.3,53.1
3.993020535,Bulgaria,2013,68.3,36.3,9.23,0.0593,86,13.4,12.5,49.8,66.9,53.9
4.438439846,Bulgaria,2014,67.3,37,8.68,0.152,86,13.5,12.7,50.8,66.5,54.2
4.865401268,Bulgaria,2015,71.4,37.3,8.18,0.23,86,13.6,12.8,51.9,66.1,54.2
3.801490784,Burkina Faso,2006,37.2,41.5,145,0.0037,14.5,1.38,2.46,96.4,50.5,73.4
4.017130375,Burkina Faso,2007,36.6,40.9,137,0.00375,15.4,1.43,2.53,96.3,52.1,72.7
3.846438885,Burkina Faso,2008,36,40.3,129,0.00379,16.3,1.48,2.59,96.1,53.7,72
4.035560608,Burkina Faso,2010,35.9,38.8,114,0.0034,18.1,1.58,2.72,95.2,57,70.4
4.785367489,Burkina Faso,2011,35.9,38,108,0.0034,19,1.64,2.79,95,58.8,69.5
3.95500803,Burkina Faso,2012,35.2,37.1,101,0.237,19.9,1.69,2.86,94.5,60.6,68.6
3.325949669,Burkina Faso,2013,41.5,36.4,95.8,0.171,20.8,1.75,2.93,93.9,62.4,67.7
3.481347799,Burkina Faso,2014,40.9,35.8,91,0.181,21.7,1.8,3,93.1,64.3,66.7
4.418930054,Burkina Faso,2015,47,35.5,86.8,0.188,22.5,1.86,3.07,92.2,66.2,66.7
3.563227654,Burundi,2008,45.1,34.7,103,0.26,46.6,3.48,4.67,88.7,320,80
3.791680813,Burundi,2009,42.6,35.3,96.8,0.297,47.2,3.58,4.77,87.8,331,79.6
3.705894232,Burundi,2011,40.1,36.6,85.2,0.398,48.5,3.79,4.99,87.7,352,79
2.904535055,Burundi,2014,33.3,38.2,70.8,0.538,50.5,4.12,5.31,89.1,385,78.2
4.462163925,Cambodia,2008,48.7,42,51.8,0.00118,31.6,4.77,6.41,61.9,78.6,84.2
4.110625744,Cambodia,2009,48.7,42,47.9,0.00096,34.1,4.89,6.53,60.2,79.8,84.8
4.141072273,Cambodia,2010,48.7,42,44.3,0.0009,36.5,5.02,6.65,58.9,81.1,85.4
4.161225319,Cambodia,2011,48.7,42,41,0.00044,39,5.15,6.77,58,82.4,85.2
3.898706913,Cambodia,2012,49.6,42,38,0.00052,41.4,5.28,6.9,57.1,83.7,85
3.674466848,Cambodia,2013,46,42,35.6,0.00045,43.9,5.41,7.03,56.3,85.1,84.8
3.88330555,Cambodia,2014,47.8,42,33.7,0.00041,46.3,5.55,7.16,55.8,86.5,84.6
4.162164688,Cambodia,2015,42.7,42,32,0.00049,48.8,5.69,7.29,55.6,87.9,84.5
3.851072073,Cameroon,2006,32.7,42.8,125,0.193,39.3,5.9,7.8,90.5,37.9,75.9
4.349939346,Cameroon,2007,33.6,43.1,121,0.321,39.2,6.04,7.92,89.8,38.9,75.9
4.291800499,Cameroon,2008,34.6,43.5,116,0.421,39.1,6.18,8.05,89.1,40,75.9
4.741408348,Cameroon,2009,34.4,43.9,112,0.505,39.1,6.32,8.17,88.3,41.1,75.9
4.554256916,Cameroon,2010,34.1,44.5,107,0.513,39,6.46,8.3,87.5,42.2,75.9
4.433885098,Cameroon,2011,34.1,45,103,0.48,39,6.6,8.42,87,43.4,76
4.244634151,Cameroon,2012,34.4,45.5,98.2,0.461,38.9,6.74,8.55,86.5,44.6,76.1
4.271038055,Cameroon,2013,34.1,46,93.8,0.52,38.9,6.88,8.68,85.8,45.8,76.2
4.240441322,Cameroon,2014,34.1,46.3,89.8,1.16,38.9,7.02,8.81,85.1,47,76.2
5.037964821,Cameroon,2015,36.6,46.5,85.8,1.47,38.8,7.17,8.93,84.3,48.3,76.2
7.485603809,Canada,2008,90.7,33.7,5.81,0.521,98.5,14.9,14.7,43.9,3.67,67.2
7.48782444,Canada,2009,90.8,33.7,5.73,0.502,98.5,15,14.8,43.9,3.72,66.8
7.650346279,Canada,2010,90.8,33.7,5.65,0.485,98.5,15.1,14.9,44.1,3.76,66.6
7.426053524,Canada,2011,90.8,33.8,5.58,0.477,98.5,15.2,15,44.6,3.8,66.4
7.415144444,Canada,2012,90.8,33.3,5.52,0.469,98.5,15.3,15.1,45.1,3.84,66.2
7.593793869,Canada,2013,90.8,32.8,5.45,0.454,98.5,15.4,15.2,45.7,3.88,66.2
7.30425787,Canada,2014,90.8,32.2,5.37,0.418,98.5,15.5,15.3,46.5,3.92,65.7
7.412772655,Canada,2015,90.8,31.7,5.28,0.377,98.5,15.7,15.3,47.3,3.95,65.5
4.160129547,Central African Republic,2007,17.4,53.2,160,0.179,20.5,3.43,6.19,82.8,6.86,71.4
3.567892551,Central African Republic,2010,18.2,56.2,150,0.492,23,3.73,6.55,79.9,7.14,71.4
3.677826405,Central African Republic,2011,18.2,56.2,146,0.379,23.9,3.84,6.67,79.1,7.19,71.6
3.434800625,Chad,2006,16.5,41.1,165,2.74,9.71,1.22,3.94,107,8.28,72.3
4.141326904,Chad,2007,15.8,41.6,162,2.72,9.68,1.26,4.03,107,8.56,72.3
4.632468224,Chad,2008,15.2,42,158,2.96,9.64,1.3,4.12,107,8.84,72.2
3.639445066,Chad,2009,15.2,42.4,154,2.93,9.62,1.35,4.21,106,9.13,72.1
3.742871046,Chad,2010,15.2,42.8,150,2.91,9.59,1.39,4.3,105,9.44,71.9
4.393482208,Chad,2011,16.2,43.1,146,2.96,9.57,1.44,4.4,105,9.76,71.8
4.03297472,Chad,2012,16.2,43.2,142,2.92,9.55,1.48,4.5,104,10.1,71.7
3.507663012,Chad,2013,15,43.3,138,3.29,9.55,1.53,4.59,103,10.4,71.6
3.460182905,Chad,2014,15,43.3,134,3.31,9.54,1.58,4.69,102,10.8,71.4
4.322675228,Chad,2015,15,43.3,130,2.62,9.55,1.63,4.79,101,11.1,71.2
6.062851906,Chile,2006,78.9,49,8.96,0.00693,95.5,11.9,11.6,47.8,21.9,56
5.697929859,Chile,2007,78.9,48.7,8.91,0.00832,96.1,12.1,11.7,47.3,22.2,57.5
5.789438725,Chile,2008,78.9,48.5,8.89,0.00965,96.7,12.2,11.8,46.8,22.4,58.4
6.493686199,Chile,2009,77.8,48.4,8.83,0.00911,97.2,12.4,12,46.4,22.6,58
6.63565588,Chile,2010,76.7,48.2,8.7,0.0095,97.7,12.5,12.1,46.1,22.9,60.8
6.526334763,Chile,2011,75.4,47.9,8.55,0.00971,98.3,12.7,12.2,45.8,23.1,62
6.599128723,Chile,2012,75.4,47.6,8.4,0.00974,98.8,12.8,12.4,45.6,23.3,61.9
6.74015379,Chile,2013,78,47.5,8.26,0.00992,99.2,13,12.5,45.4,23.5,62
6.844238281,Chile,2014,78,47.5,8.1,0.00998,99.8,13.2,12.6,45.3,23.7,62.2
6.532749653,Chile,2015,78.4,47.5,7.89,0.0103,99.9,13.3,12.8,45.2,23.9,62.3
6.024942875,Colombia,2006,64,54.6,20.9,0.00033,79.5,9.31,8.86,51,39.5,66
6.138411522,Colombia,2007,64.7,54.5,20.3,0.00038,80,9.48,8.99,50,40,66.8
6.168395042,Colombia,2008,65.4,54.7,19.7,0.00038,80.6,9.65,9.13,49.1,40.5,67.6
6.271604538,Colombia,2009,65.5,54.6,19.1,0.00044,81.2,9.81,9.26,48.3,40.9,68.4
6.40811348,Colombia,2010,65.5,54.2,18.5,0.00047,81.8,9.98,9.4,47.6,41.4,69
6.463952541,Colombia,2011,66.3,53.7,17.9,0.00048,82.3,10.1,9.53,47,41.8,69.8
6.374879837,Colombia,2012,66.3,53.4,17.3,0.00048,82.8,10.3,9.67,46.6,42.3,70.7
6.606550694,Colombia,2013,65.5,52.7,16.8,0.00048,83.4,10.5,9.81,46.2,42.7,70.5
6.44878912,Colombia,2014,65.5,52.1,16.2,0.00045,83.9,10.6,9.94,45.9,43.1,70.4
6.387571812,Colombia,2015,66.2,51.7,15.7,0.00048,84.4,10.8,10.1,45.6,43.5,70.6
3.47602725,Comoros,2009,35,50.6,89.8,0,31.5,5.2,6.73,79.4,362,42
3.81219101,Comoros,2010,34.1,49.6,87.1,0,32,5.33,6.85,78.6,371,42.1
3.838485956,Comoros,2011,35.2,48.5,84.8,0,32.5,5.47,6.98,78.1,380,42.3
3.955640316,Comoros,2012,35.2,47.5,82.3,0,33.1,5.61,7.11,77.5,389,42.4
4.509824276,Congo Dem. Rep.,2011,21.5,42.1,111,0.229,20.4,5.7,8.41,97.5,29.4,72.5
3.919341803,Congo Dem. Rep.,2012,19.2,42.1,108,0.0943,20.2,5.84,8.55,97.4,30.4,72.5
3.954950571,Congo Dem. Rep.,2013,18.3,42.1,104,0.159,20,5.97,8.68,97.1,31.5,72.5
4.05601263,Congo Dem. Rep.,2014,17.5,42.1,101,0.162,19.9,6.12,8.81,96.6,32.5,72.5
4.690830231,Congo Dem. Rep.,2015,21.1,42.1,97.4,0.502,19.7,6.26,8.94,95.9,33.6,72.4
3.983848572,Congo Rep.,2009,29.1,48.4,65.1,2.69,14.1,7.87,9.48,84.2,12.5,69.4
4.516963959,Congo Rep.,2011,28.9,48.8,60.6,3.21,14.4,8.2,9.74,84.8,13.2,69.7
4.63922739,Congo Rep.,2012,28.9,48.9,59.2,2.18,14.6,8.36,9.87,85.4,13.6,69.8
4.497477055,Congo Rep.,2013,28.9,48.9,57.9,1.1,14.8,8.52,10,85.8,13.9,69.9
4.414299965,Congo Rep.,2014,28.9,48.9,56.4,1.16,14.9,8.69,10.1,86.1,14.3,69.8
3.902741671,Congo Rep.,2015,29.1,48.9,54.9,0.926,15,8.85,10.3,86.2,14.6,69.8
7.082465172,Costa Rica,2006,80.4,48.6,10.4,0.265,95.5,9.51,8.81,50.1,84.4,62.2
7.432132244,Costa Rica,2007,80.4,49.1,10.3,0.39,95.7,9.66,8.94,49.2,85.6,63
6.850679874,Costa Rica,2008,80.4,49.2,10.3,0.406,95.9,9.82,9.07,48.5,86.8,62.6
7.614928722,Costa Rica,2009,80.4,49.1,10.2,0.423,96.1,9.97,9.21,47.8,87.9,62
7.271053791,Costa Rica,2010,80.4,48.9,10.1,0.426,96.3,10.1,9.34,47.1,89,60.5
7.228888512,Costa Rica,2011,81,49.1,9.93,0.433,96.5,10.3,9.48,46.7,90.1,62
7.272250175,Costa Rica,2012,81,48.7,9.7,0.436,96.7,10.4,9.62,46.3,91.2,61.4
7.158000469,Costa Rica,2013,80.3,48.7,9.46,0.434,96.8,10.6,9.75,45.9,92.2,61.6
7.247086048,Costa Rica,2014,80.3,48.7,9.24,0.433,97,10.8,9.89,45.6,93.2,62.9
6.854004383,Costa Rica,2015,79.6,48.7,9.05,0.0746,97.1,10.9,10,45.4,94.2,62.2
5.820907593,Croatia,2007,70.4,32.3,6.15,0.0376,97.3,11.3,10.8,48.9,78,53.1
5.433319569,Croatia,2009,69.3,32.3,5.67,0.0285,97.3,11.7,11,49.1,77.6,53.3
5.595575333,Croatia,2010,68.1,32.2,5.47,0.0216,97.3,11.8,11.2,49.3,77.3,52.7
5.385372639,Croatia,2011,67.3,31.9,5.3,0.0191,97.4,12,11.3,49.7,77.1,51.9
6.027634621,Croatia,2012,69.3,31.7,5.16,0.0169,97.4,12.1,11.4,50,76.8,51.4
5.885462761,Croatia,2013,69.3,32,5.05,0.016,97.4,12.3,11.5,50.2,76.4,50.9
5.380692482,Croatia,2014,69.3,31.8,4.96,0.0171,97.4,12.4,11.7,50.5,76.1,52.4
5.205438137,Croatia,2015,69.3,31.5,4.88,0.0123,97.5,12.6,11.8,51.1,75.7,52.9
6.237958431,Cyprus,2006,76,30.9,4.57,0.0884,99.9,13.4,13.1,43.7,113,63.2
6.833477497,Cyprus,2009,75,31.8,3.79,0.263,99.7,13.8,13.4,42,119,63.6
6.386546135,Cyprus,2010,72.9,32.4,3.57,0.305,99.6,14,13.6,41.5,120,64
6.689608574,Cyprus,2011,72.9,33.5,3.37,0.311,99.6,14.1,13.7,41.4,122,63.2
6.180507183,Cyprus,2012,72.9,34.2,3.19,0.32,99.5,14.3,13.8,41.4,123,62.8
5.438952446,Cyprus,2013,72.9,34.7,3.03,0.339,99.5,14.4,13.9,41.4,124,62.7
5.627123833,Cyprus,2014,74,35,2.87,0.445,99.4,14.5,14,41.5,125,63.2
5.439161301,Cyprus,2015,75.3,34.9,2.74,0.609,99.4,14.6,14.1,41.6,126,62.6
6.500194073,Czech Republic,2007,81.8,26.4,3.92,0.0197,99.1,13.5,13.2,40.6,134,58.9
6.249617577,Czech Republic,2010,81.9,26.3,3.38,0.0232,99.1,13.8,13.5,42.1,136,58.3
6.331490993,Czech Republic,2011,81.9,26.3,3.25,0.0232,99.1,14,13.7,43.4,137,58.2
6.334149361,Czech Republic,2012,81.9,26.3,3.16,0.0265,99.1,14.1,13.8,44.8,137,58.7
